nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande
Premier League,Manchester City,Ederson,29,"1,88 m",Brésil,Gardien,1 juil. 2017,30 juin 2026,"45,00 mio. €"
Premier League,Manchester City,Stefan Ortega,30,"1,85 m",Allemagne,Gardien,1 juil. 2022,30 juin 2025,"6,00 mio. €"
Premier League,Manchester City,Scott Carson,37,"1,88 m",Angleterre,Gardien,20 juil. 2021,30 juin 2023,250 K €
Premier League,Manchester City,Rúben Dias,25,"1,87 m",Portugal,Défense - Défenseur central,29 sept. 2020,30 juin 2027,"75,00 mio. €"
Premier League,Manchester City,Aymeric Laporte,28,"1,89 m",Espagne,Défense - Défenseur central,30 janv. 2018,30 juin 2025,"38,00 mio. €"
Premier League,Manchester City,John Stones,28,"1,88 m",Angleterre,Défense - Défenseur central,9 août 2016,30 juin 2026,"30,00 mio. €"
Premier League,Manchester City,Nathan Aké,27,"1,80 m",Pays-Bas,Défense - Défenseur central,5 août 2020,30 juin 2025,"30,00 mio. €"
Premier League,Manchester City,Manuel Akanji,27,"1,88 m",Suisse,Défense - Défenseur central,1 sept. 2022,30 juin 2027,"30,00 mio. €"
Premier League,Manchester City,Sergio Gómez,22,"1,71 m",Espagne,Défense - Arrière gauche,16 août 2022,30 juin 2026,"15,00 mio. €"
Premier League,Manchester City,Benjamin Mendy,28,"1,85 m",France,Défense - Arrière gauche,24 juil. 2017,30 juin 2023,-
Premier League,Manchester City,João Cancelo,28,"1,82 m",Portugal,Défense - Arrière droit,7 août 2019,30 juin 2027,"70,00 mio. €"
Premier League,Manchester City,Kyle Walker,32,"1,83 m",Angleterre,Défense - Arrière droit,14 juil. 2017,30 juin 2024,"15,00 mio. €"
Premier League,Manchester City,Rico Lewis,18,"1,69 m",Angleterre,Défense - Arrière droit,1 juil. 2022,30 juin 2024,"1,00 mio. €"
Premier League,Manchester City,Rodri,26,"1,91 m",Espagne,Milieu de terrain - Milieu défensif,4 juil. 2019,30 juin 2027,"80,00 mio. €"
Premier League,Manchester City,Kalvin Phillips,27,"1,79 m",Angleterre,Milieu de terrain - Milieu défensif,4 juil. 2022,30 juin 2028,"45,00 mio. €"
Premier League,Manchester City,Phil Foden,22,"1,71 m",Angleterre,Milieu de terrain - Milieu central,30 juin 2027,14 oct. 2022,"110,00 mio. €"
Premier League,Manchester City,Ilkay Gündogan,32,"1,80 m",Allemagne,Milieu de terrain - Milieu central,1 juil. 2016,30 juin 2023,"25,00 mio. €"
Premier League,Manchester City,Kevin De Bruyne,31,"1,81 m",Belgique,Milieu de terrain - Milieu offensif,30 juin 2025,7 avr. 2021,"80,00 mio. €"
Premier League,Manchester City,Bernardo Silva,28,"1,73 m",Portugal,Milieu de terrain - Milieu offensif,1 juil. 2017,30 juin 2025,"80,00 mio. €"
Premier League,Manchester City,Cole Palmer,20,"1,82 m",Angleterre,Milieu de terrain - Milieu offensif,1 juil. 2021,30 juin 2026,"15,00 mio. €"
Premier League,Manchester City,Jack Grealish,27,"1,80 m",Angleterre,Attaquant - Ailier gauche,5 août 2021,30 juin 2027,"70,00 mio. €"
Premier League,Manchester City,Riyad Mahrez,31,"1,79 m",Algérie,Attaquant - Ailier droit,30 juin 2025,15 juil. 2022,"30,00 mio. €"
Premier League,Manchester City,Erling Haaland,22,"1,95 m",Norvège,Attaquant - Avant-centre,1 juil. 2022,30 juin 2027,"170,00 mio. €"
Premier League,Manchester City,Julián Álvarez,22,"1,70 m",Argentine,Attaquant - Avant-centre,31 janv. 2022,30 juin 2027,"50,00 mio. €"
Premier League,FC Liverpool,Alisson,30,"1,93 m",Brésil,Gardien,19 juil. 2018,30 juin 2027,"50,00 mio. €"
Premier League,FC Liverpool,Caoimhín Kelleher,24,"1,88 m",Irlande,Gardien,1 juil. 2019,30 juin 2026,"8,00 mio. €"
Premier League,FC Liverpool,Adrián,35,"1,90 m",Espagne,Gardien,5 août 2019,30 juin 2023,"1,00 mio. €"
Premier League,FC Liverpool,Virgil van Dijk,31,"1,93 m",Pays-Bas,Défense - Défenseur central,30 juin 2025,13 août 2021,"50,00 mio. €"
Premier League,FC Liverpool,Ibrahima Konaté,23,"1,94 m",France,Défense - Défenseur central,1 juil. 2021,30 juin 2026,"35,00 mio. €"
Premier League,FC Liverpool,Joe Gomez,25,"1,88 m",Angleterre,Défense - Défenseur central,1 juil. 2015,30 juin 2027,"30,00 mio. €"
Premier League,FC Liverpool,Joel Matip,31,"1,95 m",Cameroun,Défense - Défenseur central,1 juil. 2016,30 juin 2024,"16,00 mio. €"
Premier League,FC Liverpool,Nathaniel Phillips,25,"1,90 m",Angleterre,Défense - Défenseur central,1 juil. 2019,30 juin 2025,"6,00 mio. €"
Premier League,FC Liverpool,Andrew Robertson,28,"1,78 m",Écosse,Défense - Arrière gauche,21 juil. 2017,30 juin 2026,"55,00 mio. €"
Premier League,FC Liverpool,Konstantinos Tsimikas,26,"1,79 m",Grèce,Défense - Arrière gauche,10 août 2020,30 juin 2025,"18,00 mio. €"
Premier League,FC Liverpool,Trent Alexander-Arnold,24,"1,80 m",Angleterre,Défense - Arrière droit,1 juil. 2016,30 juin 2025,"70,00 mio. €"
Premier League,FC Liverpool,Calvin Ramsay,19,"1,77 m",Écosse,Défense - Arrière droit,30 juin 2027, ,"5,00 mio. €"
Premier League,FC Liverpool,Fabinho,29,"1,88 m",Brésil,Milieu de terrain - Milieu défensif,1 juil. 2018,30 juin 2026,"55,00 mio. €"
Premier League,FC Liverpool,Stefan Bajcetic,18,"1,85 m",Espagne,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2025,"1,00 mio. €"
Premier League,FC Liverpool,Curtis Jones,21,"1,85 m",Angleterre,Milieu de terrain - Milieu central,1 juil. 2020,30 juin 2027,"22,00 mio. €"
Premier League,FC Liverpool,Naby Keïta,27,"1,72 m",Guinée,Milieu de terrain - Milieu central,1 juil. 2018,30 juin 2023,"20,00 mio. €"
Premier League,FC Liverpool,Thiago,31,"1,74 m",Espagne,Milieu de terrain - Milieu central,18 sept. 2020,30 juin 2024,"18,00 mio. €"
Premier League,FC Liverpool,Arthur Melo,26,"1,72 m",Brésil,Milieu de terrain - Milieu central,1 sept. 2022,30 juin 2023,"18,00 mio. €"
Premier League,FC Liverpool,Jordan Henderson,32,"1,87 m",Angleterre,Milieu de terrain - Milieu central,30 juin 2025,31 août 2021,"15,00 mio. €"
Premier League,FC Liverpool,Alex Oxlade-Chamberlain,29,"1,75 m",Angleterre,Milieu de terrain - Milieu central,31 août 2017,30 juin 2023,"10,00 mio. €"
Premier League,FC Liverpool,James Milner,36,"1,75 m",Angleterre,Milieu de terrain - Milieu central,30 juin 2023,6 juin 2022,"2,00 mio. €"
Premier League,FC Liverpool,Harvey Elliott,19,"1,70 m",Angleterre,Milieu de terrain - Milieu offensif,30 juin 2027,11 août 2022,"35,00 mio. €"
Premier League,FC Liverpool,Fábio Carvalho,20,"1,70 m",Portugal,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2027,"20,00 mio. €"
