,nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande,air_defense_ratio_to_team,air_defense_ratio_to_league,ground_defence_ratio_to_team,ground_defence_ratio_to_league,air_attack_ratio_to_team,air_attack_ratio_to_league,distribution_ratio_to_team,distribution_ratio_to_league,recovery_ratio_to_team,recovery_ratio_to_league,chance_creation_ratio_to_team,chance_creation_ratio_to_league,shooting_ratio_to_team,shooting_ratio_to_league,take_on_ratio_to_team,take_on_ratio_to_league
3,Premier League,Manchester City,Rúben Dias,25,"1,87 m",Portugal,Défense - Défenseur central,29 sept. 2020,30 juin 2027,"75,00 mio. €",2.43,2.60,2.38,1.57,1.79,1.13,1.30,1.99,1.23,1.15,0.50,0.94,0.23,0.36,0.11,0.16
4,Premier League,Manchester City,Aymeric Laporte,28,"1,89 m",Espagne,Défense - Défenseur central,30 janv. 2018,30 juin 2025,"38,00 mio. €",2.35,2.57,1.40,1.00,1.37,2.00,1.36,0.97,1.21,1.15,0.48,0.79,0.11,0.17,0.06,0.11
5,Premier League,Manchester City,John Stones,28,"1,88 m",Angleterre,Défense - Défenseur central,9 août 2016,30 juin 2026,"30,00 mio. €",2.12,2.60,1.24,0.95,1.21,1.84,1.16,0.86,1.01,0.94,0.50,0.92,0.39,0.58,0.26,0.41
6,Premier League,Manchester City,Nathan Aké,27,"1,80 m",Pays-Bas,Défense - Défenseur central,5 août 2020,30 juin 2025,"30,00 mio. €",3.10,3.33,1.36,2.06,1.19,1.13,1.14,0.79,0.74,0.56,0.24,0.39,0.13,0.17,0.09,0.20
7,Premier League,Manchester City,Manuel Akanji,27,"1,88 m",Suisse,Défense - Défenseur central,1 sept. 2022,30 juin 2027,"30,00 mio. €",1.92,1.66,1.27,1.75,1.19,1.34,1.14,1.11,0.57,0.53,0.51,0.85,0.33,0.48,0.17,0.31
8,Premier League,Manchester City,Sergio Gómez,22,"1,71 m",Espagne,Défense - Arrière gauche,16 août 2022,30 juin 2026,"15,00 mio. €",2.57,2.16,1.35,1.64,1.19,1.24,1.18,1.10,0.96,1.14,0.94,1.51,0.45,0.42,0.08,0.07
10,Premier League,Manchester City,João Cancelo,28,"1,82 m",Portugal,Défense - Arrière droit,7 août 2019,30 juin 2027,"70,00 mio. €",2.12,2.67,1.88,1.29,1.59,1.86,1.33,2.00,1.30,1.20,1.03,1.59,0.95,1.71,0.52,0.40
11,Premier League,Manchester City,Kyle Walker,32,"1,83 m",Angleterre,Défense - Arrière droit,14 juil. 2017,30 juin 2024,"15,00 mio. €",1.90,1.15,1.28,1.98,1.19,1.05,1.14,1.32,0.69,1.00,0.30,0.69,0.13,0.10,0.12,0.20
13,Premier League,Manchester City,Rodri,26,"1,91 m",Espagne,Milieu de terrain - Milieu défensif,4 juil. 2019,30 juin 2027,"80,00 mio. €",2.10,1.89,2.00,1.94,0.85,1.28,0.77,0.99,0.67,0.46,0.59,0.61,0.36,0.29,0.00,0.00
14,Premier League,Manchester City,Kalvin Phillips,27,"1,79 m",Angleterre,Milieu de terrain - Milieu défensif,4 juil. 2022,30 juin 2028,"45,00 mio. €",1.27,1.57,1.22,1.11,1.20,1.24,0.99,1.29,0.83,0.69,0.54,0.36,0.44,0.62,0.44,0.42
15,Premier League,Manchester City,Phil Foden,22,"1,71 m",Angleterre,Milieu de terrain - Milieu central,30 juin 2027,14 oct. 2022,"110,00 mio. €",1.47,2.00,1.37,2.02,1.26,0.90,1.06,1.97,0.69,1.09,0.64,0.62,0.26,0.21,0.10,0.13
16,Premier League,Manchester City,Ilkay Gündogan,32,"1,80 m",Allemagne,Milieu de terrain - Milieu central,1 juil. 2016,30 juin 2023,"25,00 mio. €",1.40,2.11,1.35,2.54,0.98,0.76,0.96,0.89,0.89,1.41,0.62,0.90,0.20,0.17,0.17,0.21
17,Premier League,Manchester City,Kevin De Bruyne,31,"1,81 m",Belgique,Milieu de terrain - Milieu offensif,30 juin 2025,7 avr. 2021,"80,00 mio. €",3.95,5.47,2.51,3.05,1.86,2.66,0.87,1.37,0.87,0.82,0.56,0.42,0.36,0.29,0.24,0.32
18,Premier League,Manchester City,Bernardo Silva,28,"1,73 m",Portugal,Milieu de terrain - Milieu offensif,1 juil. 2017,30 juin 2025,"80,00 mio. €",1.27,2.20,1.24,1.74,0.99,0.94,0.87,1.36,0.75,1.19,0.70,0.53,0.14,0.19,0.06,0.05
20,Premier League,Manchester City,Jack Grealish,27,"1,80 m",Angleterre,Attaquant - Ailier gauche,5 août 2021,30 juin 2027,"70,00 mio. €",1.84,1.00,1.29,1.62,0.92,1.77,0.89,1.37,0.66,1.04,0.64,0.62,0.53,0.36,0.24,0.32
21,Premier League,Manchester City,Riyad Mahrez,31,"1,79 m",Algérie,Attaquant - Ailier droit,30 juin 2025,15 juil. 2022,"30,00 mio. €",2.07,3.00,1.42,1.86,0.88,0.62,0.83,0.76,0.80,1.26,0.56,1.08,0.51,0.38,0.32,0.39
22,Premier League,Manchester City,Erling Haaland,22,"1,95 m",Norvège,Attaquant - Avant-centre,1 juil. 2022,30 juin 2027,"170,00 mio. €",2.97,3.94,1.56,1.21,1.18,2.33,0.36,0.51,0.26,0.22,0.22,0.36,0.20,0.20,0.07,0.09
23,Premier League,Manchester City,Julián Álvarez,22,"1,70 m",Argentine,Attaquant - Avant-centre,31 janv. 2022,30 juin 2027,"50,00 mio. €",1.62,2.44,0.81,0.65,0.65,0.89,0.40,0.63,0.35,0.33,0.30,0.57,0.24,0.20,0.00,0.00
27,Premier League,FC Liverpool,Virgil van Dijk,31,"1,93 m",Pays-Bas,Défense - Défenseur central,30 juin 2025,13 août 2021,"50,00 mio. €",3.13,3.34,1.81,1.90,1.66,1.51,1.34,1.51,1.29,1.74,0.49,0.79,0.08,0.15,0.06,0.08
28,Premier League,FC Liverpool,Ibrahima Konaté,23,"1,94 m",France,Défense - Défenseur central,1 juil. 2021,30 juin 2026,"35,00 mio. €",6.36,4.47,2.96,2.87,1.40,1.54,1.37,1.10,1.12,1.53,0.27,0.45,0.05,0.07,0.00,0.00
29,Premier League,FC Liverpool,Joe Gomez,25,"1,88 m",Angleterre,Défense - Défenseur central,1 juil. 2015,30 juin 2027,"30,00 mio. €",4.53,4.62,3.09,2.99,1.51,1.68,1.34,1.83,0.83,0.82,0.77,0.99,0.49,0.90,0.11,0.21
30,Premier League,FC Liverpool,Joel Matip,31,"1,95 m",Cameroun,Défense - Défenseur central,1 juil. 2016,30 juin 2024,"16,00 mio. €",3.37,3.50,1.85,1.98,1.50,1.63,1.35,1.25,1.21,1.64,0.72,1.34,0.30,0.52,0.30,0.42
31,Premier League,FC Liverpool,Nathaniel Phillips,25,"1,90 m",Angleterre,Défense - Défenseur central,1 juil. 2019,30 juin 2025,"6,00 mio. €",4.60,5.07,2.24,2.17,1.40,1.54,1.32,1.41,1.25,1.38,0.32,0.39,0.30,0.43,0.08,0.10
32,Premier League,FC Liverpool,Andrew Robertson,28,"1,78 m",Écosse,Défense - Arrière gauche,21 juil. 2017,30 juin 2026,"55,00 mio. €",1.90,2.04,1.73,3.12,1.32,1.82,1.07,1.24,1.03,1.33,0.83,0.96,0.44,0.74,0.38,0.40
33,Premier League,FC Liverpool,Konstantinos Tsimikas,26,"1,79 m",Grèce,Défense - Arrière gauche,10 août 2020,30 juin 2025,"18,00 mio. €",3.03,3.80,1.57,2.31,1.27,1.69,1.07,1.09,1.05,1.24,0.89,0.88,0.64,0.77,0.41,0.70
34,Premier League,FC Liverpool,Trent Alexander-Arnold,24,"1,80 m",Angleterre,Défense - Arrière droit,1 juil. 2016,30 juin 2025,"70,00 mio. €",2.10,2.37,1.83,3.08,1.45,1.92,1.28,1.46,0.75,1.16,0.59,0.70,0.57,0.70,0.29,0.31
35,Premier League,FC Liverpool,Calvin Ramsay,19,"1,77 m",Écosse,Défense - Arrière droit,30 juin 2027, ,"5,00 mio. €",1.89,2.03,1.29,1.43,0.86,1.02,0.76,0.86,0.74,0.63,0.62,0.81,0.28,0.35,0.21,0.22
36,Premier League,FC Liverpool,Fabinho,29,"1,88 m",Brésil,Milieu de terrain - Milieu défensif,1 juil. 2018,30 juin 2026,"55,00 mio. €",1.49,1.65,1.15,1.32,1.12,1.09,1.02,1.31,1.01,1.40,0.40,0.63,0.33,0.43,0.21,0.38
38,Premier League,FC Liverpool,Curtis Jones,21,"1,85 m",Angleterre,Milieu de terrain - Milieu central,1 juil. 2020,30 juin 2027,"22,00 mio. €",1.38,1.66,1.26,2.04,1.04,1.21,1.04,0.88,0.99,1.41,0.74,0.89,0.71,1.24,0.50,0.66
39,Premier League,FC Liverpool,Naby Keïta,27,"1,72 m",Guinée,Milieu de terrain - Milieu central,1 juil. 2018,30 juin 2023,"20,00 mio. €",1.18,1.20,1.05,1.19,0.96,1.35,0.88,1.44,0.74,1.01,0.63,0.53,0.41,0.53,0.36,0.62
40,Premier League,FC Liverpool,Thiago,31,"1,74 m",Espagne,Milieu de terrain - Milieu central,18 sept. 2020,30 juin 2024,"18,00 mio. €",2.25,1.75,1.42,1.88,1.33,1.50,1.29,1.46,0.87,1.61,0.87,1.01,0.44,0.68,0.33,0.44
41,Premier League,FC Liverpool,Arthur Melo,26,"1,72 m",Brésil,Milieu de terrain - Milieu central,1 sept. 2022,30 juin 2023,"18,00 mio. €",1.39,1.45,1.30,1.48,1.22,1.21,1.21,1.26,0.29,0.34,0.22,0.32,0.11,0.13,0.00,0.00
42,Premier League,FC Liverpool,Jordan Henderson,32,"1,87 m",Angleterre,Milieu de terrain - Milieu central,30 juin 2025,31 août 2021,"15,00 mio. €",1.17,1.62,1.16,1.33,0.97,1.74,0.84,1.07,0.65,0.62,0.62,1.01,0.46,0.54,0.31,0.42
43,Premier League,FC Liverpool,Alex Oxlade-Chamberlain,29,"1,75 m",Angleterre,Milieu de terrain - Milieu central,31 août 2017,30 juin 2023,"10,00 mio. €",1.62,2.52,1.50,2.12,0.75,0.90,0.65,0.93,0.23,0.26,0.00,0.00,0.00,0.00,0.00,0.00
44,Premier League,FC Liverpool,James Milner,36,"1,75 m",Angleterre,Milieu de terrain - Milieu central,30 juin 2023,6 juin 2022,"2,00 mio. €",1.47,1.56,1.42,1.89,1.36,2.60,1.36,1.65,1.20,1.39,1.13,1.59,0.77,0.74,0.53,0.90
45,Premier League,FC Liverpool,Harvey Elliott,19,"1,70 m",Angleterre,Milieu de terrain - Milieu offensif,30 juin 2027,11 août 2022,"35,00 mio. €",1.65,2.04,1.09,1.71,1.03,1.23,0.96,1.63,0.90,1.26,0.58,0.74,0.15,0.20,0.12,0.13
46,Premier League,FC Liverpool,Fábio Carvalho,20,"1,70 m",Portugal,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2027,"20,00 mio. €",1.53,2.38,1.01,1.05,0.78,0.93,0.57,0.80,0.44,0.53,0.41,0.43,0.32,0.62,0.20,0.26
47,Premier League,FC Liverpool,Luis Díaz,25,"1,80 m",Colombie,Attaquant - Ailier gauche,30 janv. 2022,30 juin 2027,"75,00 mio. €",1.88,2.85,1.74,2.09,1.46,1.45,1.28,2.41,0.63,0.92,0.59,0.69,0.47,0.55,0.19,0.24
48,Premier League,FC Liverpool,Diogo Jota,26,"1,78 m",Portugal,Attaquant - Ailier gauche,19 sept. 2020,30 juin 2027,"55,00 mio. €",1.79,2.57,1.70,1.56,1.46,2.26,0.92,1.14,0.52,0.62,0.49,0.68,0.33,0.40,0.11,0.14
49,Premier League,FC Liverpool,Mohamed Salah,30,"1,75 m",Égypte,Attaquant - Ailier droit,30 juin 2025,1 juil. 2022,"80,00 mio. €",2.86,3.84,2.09,3.40,1.27,1.52,0.51,0.74,0.44,0.53,0.36,0.36,0.30,0.36,0.06,0.08
50,Premier League,FC Liverpool,Darwin Núñez,23,"1,87 m",Uruguay,Attaquant - Avant-centre,1 juil. 2022,30 juin 2028,"70,00 mio. €",4.25,4.96,2.84,4.02,2.74,2.29,0.81,0.94,0.41,0.52,0.38,0.47,0.36,0.49,0.19,0.26
51,Premier League,FC Liverpool,Roberto Firmino,31,"1,81 m",Brésil,Attaquant - Avant-centre,1 juil. 2015,30 juin 2023,"28,00 mio. €",2.06,2.92,1.56,1.60,1.30,2.22,0.80,1.02,0.72,1.01,0.65,0.78,0.60,0.72,0.14,0.19
55,Premier League,Chelsea FC,Wesley Fofana,22,"1,86 m",France,Défense - Défenseur central,31 août 2022,30 juin 2029,"65,00 mio. €",2.88,2.88,2.58,2.00,1.71,1.23,1.44,1.57,1.38,1.28,0.56,0.52,0.47,0.42,0.00,0.00
56,Premier League,Chelsea FC,Kalidou Koulibaly,31,"1,86 m",Sénégal,Défense - Défenseur central,16 juil. 2022,30 juin 2026,"35,00 mio. €",2.34,2.41,1.60,1.78,1.33,1.67,1.32,1.41,0.53,0.51,0.51,0.57,0.30,0.41,0.00,0.00
57,Premier League,Chelsea FC,Trevoh Chalobah,23,"1,92 m",Angleterre,Défense - Défenseur central,1 juil. 2021,30 juin 2028,"22,00 mio. €",2.58,2.05,1.91,1.58,1.30,1.66,1.29,1.35,0.47,0.44,0.46,0.54,0.26,0.31,0.24,0.29
58,Premier League,Chelsea FC,Thiago Silva,38,"1,81 m",Brésil,Défense - Défenseur central,28 août 2020,30 juin 2023,"2,50 mio. €",2.25,1.92,1.88,1.84,1.66,1.62,1.46,1.87,0.94,0.85,0.62,0.79,0.29,0.37,0.16,0.20
59,Premier League,Chelsea FC,Marc Cucurella,24,"1,73 m",Espagne,Défense - Arrière gauche,5 août 2022,30 juin 2028,"55,00 mio. €",1.49,1.30,1.28,1.50,1.25,1.34,1.20,1.29,0.77,0.89,0.72,0.73,0.58,0.59,0.40,0.40
60,Premier League,Chelsea FC,Ben Chilwell,26,"1,80 m",Angleterre,Défense - Arrière gauche,26 août 2020,30 juin 2025,"38,00 mio. €",1.75,1.95,1.15,1.07,1.06,1.34,1.01,1.05,0.97,0.86,0.95,0.99,0.92,1.01,0.59,0.59
